RK,Team,R,HR,RBI,SB,AVG,K,W,ERA,WHIP,SVHD
1,Pantry Pride Phillies,10,8,10,12,6,11,11,12,12,10
2,Ding-a- lingers,11,11,8,11,10,9,7,10,11,3
3,Salem Ducks,12,12,12,6,12,5,4,7,7,11
4,Kitty Kats,7,9.5,5,1,5,12,9,11,10,12
5,Al - Stars,9,9.5,11,8,9,8,9,2,3,1
6,Cincinnati Kid,5,4,4,4,7,10,12,8,9,6
7,Schmita Kuff,4,6,2,9,2,7,5,5,8,7
8,The Donaters,8,5,9,7,3,1,6,3,2,8
9,Cloud Nine,3,2,1,10,4,2,9,9,5,2
10,Jeter's Gems,6,7,7,5,11,3,1,1,1,4
11,Team Ikers,1,1,6,2,8,4,2,6,6,9
12,Black Swamp,2,3,3,3,1,6,3,4,4,5
